trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L4A2PROV_L4A1_10,15:40:00,15:40:00,569,1,0,0,0
L4A2PROV_L4A1_10,15:41:00,15:41:00,489,2,0,0,332
L4A2PROV_L4A1_10,15:45:13,15:45:13,261,3,0,0,1709
L4A2PROV_L4A1_10,15:46:18,15:46:18,501,4,0,0,2062
L4A2PROV_L4A1_10,15:47:40,15:47:40,495,5,0,0,2507
L4A2PROV_L4A1_10,15:48:45,15:48:45,442,6,0,0,2860
L4A2PROV_L4A1_10,15:50:01,15:50:01,440,7,0,0,3275
L4A2PROV_L4A1_10,15:52:27,15:52:27,486,8,0,0,4067
L4A2PROV_L4A1_10,15:54:05,15:54:05,487,9,0,0,4485
L4A2PROV_L4A1_10,15:55:15,15:55:15,488,10,0,0,4782
L4A2PROV_L4A1_10,15:56:51,15:56:51,118,11,0,0,5189
L4A2PROV_L4A1_10,15:59:32,15:59:32,551,12,0,0,5871
L4A2PROV_L4A1_10,16:03:00,16:03:00,555,13,0,0,6753
L4A2PROV_L4A1_10,16:05:25,16:05:25,356,14,0,0,7369
L4A2PROV_L4A1_10,16:07:36,16:07:36,49,15,0,0,7923
L4A2PROV_L4A1_10,16:09:40,16:09:40,51,16,0,0,8448
L4A2PROV_L4A1_10,16:11:32,16:11:32,109,17,0,0,8919
L4A2PROV_L4A1_10,16:13:12,16:13:12,107,18,0,0,9340
L4A2PROV_L4A1_10,16:15:49,16:15:49,395,19,0,0,10611
L4A2PROV_L4A1_10,16:19:52,16:19:52,3093,20,0,0,12575
L4A2PROV_L4A1_10,16:20:57,16:20:57,396,21,0,0,13097
L4A2PROV_L4A1_10,16:21:37,16:21:37,553,22,0,0,13419
L4A2PROV_L4A1_10,16:22:25,16:22:25,554,23,0,0,13804
L4A2PROV_L4A1_10,16:23:08,16:23:08,444,24,0,0,14150
L4A2PROV_L4A1_11,16:30:00,16:30:00,444,1,0,0,0
L4A2PROV_L4A1_11,16:31:07,16:31:07,443,2,0,0,485
L4A2PROV_L4A1_11,16:31:58,16:31:58,397,3,0,0,855
L4A2PROV_L4A1_11,16:32:43,16:32:43,427,4,0,0,1181
L4A2PROV_L4A1_11,16:34:03,16:34:03,3093,5,0,0,1754
L4A2PROV_L4A1_11,16:38:24,16:38:24,426,6,0,0,3633
L4A2PROV_L4A1_11,16:41:28,16:41:28,108,7,0,0,4956
L4A2PROV_L4A1_11,16:43:15,16:43:15,187,8,0,0,5449
L4A2PROV_L4A1_11,16:44:36,16:44:36,179,9,0,0,5818
L4A2PROV_L4A1_11,16:45:38,16:45:38,177,10,0,0,6100
L4A2PROV_L4A1_11,16:46:44,16:46:44,178,11,0,0,6401
L4A2PROV_L4A1_11,16:47:36,16:47:36,147,12,0,0,6637
L4A2PROV_L4A1_11,16:49:00,16:49:00,423,13,0,0,7097
L4A2PROV_L4A1_11,16:50:57,16:50:57,192,14,0,0,7520
L4A2PROV_L4A1_11,16:52:32,16:52:32,121,15,0,0,7861
L4A2PROV_L4A1_11,16:53:56,16:53:56,193,16,0,0,8161
L4A2PROV_L4A1_11,16:55:40,16:55:40,210,17,0,0,8536
L4A2PROV_L4A1_11,16:58:10,16:58:10,424,18,0,0,9073
L4A2PROV_L4A1_11,16:59:17,16:59:17,552,19,0,0,9316
L4A2PROV_L4A1_11,17:02:56,17:02:56,1580,20,0,0,10100
L4A2PROV_L4A1_11,17:03:47,17:03:47,484,21,0,0,10428
L4A2PROV_L4A1_11,17:04:32,17:04:32,485,22,0,0,10713
L4A2PROV_L4A1_11,17:05:52,17:05:52,5,23,0,0,11219
L4A2PROV_L4A1_11,17:07:44,17:07:44,441,24,0,0,11930
L4A2PROV_L4A1_11,17:08:55,17:08:55,516,25,0,0,12380
L4A2PROV_L4A1_11,17:09:35,17:09:35,2938,26,0,0,12636
L4A2PROV_L4A1_11,17:11:22,17:11:22,527,27,0,0,13313
L4A2PROV_L4A1_11,17:12:02,17:12:02,257,28,0,0,13570
L4A2PROV_L4A1_11,17:15:39,17:15:39,535,29,0,0,14943
L4A2PROV_L4A1_11,17:16:43,17:16:43,536,30,0,0,15352
L4A2PROV_L4A1_11,17:17:42,17:17:42,569,31,0,0,15721
L4A2PROV_L4A1_12,17:40:00,17:40:00,569,1,0,0,0
L4A2PROV_L4A1_12,17:41:01,17:41:01,489,2,0,0,332
L4A2PROV_L4A1_12,17:45:18,17:45:18,261,3,0,0,1709
L4A2PROV_L4A1_12,17:46:23,17:46:23,501,4,0,0,2062
L4A2PROV_L4A1_12,17:47:46,17:47:46,495,5,0,0,2507
L4A2PROV_L4A1_12,17:48:52,17:48:52,442,6,0,0,2860
L4A2PROV_L4A1_12,17:50:09,17:50:09,440,7,0,0,3275
L4A2PROV_L4A1_12,17:52:37,17:52:37,486,8,0,0,4067
L4A2PROV_L4A1_12,17:54:14,17:54:14,487,9,0,0,4485
L4A2PROV_L4A1_12,17:55:23,17:55:23,488,10,0,0,4782
L4A2PROV_L4A1_12,17:56:58,17:56:58,118,11,0,0,5189
L4A2PROV_L4A1_12,17:59:38,17:59:38,551,12,0,0,5871
L4A2PROV_L4A1_12,18:04:00,18:04:00,555,13,0,0,6753
L4A2PROV_L4A1_12,18:06:51,18:06:51,356,14,0,0,7369
L4A2PROV_L4A1_12,18:09:26,18:09:26,49,15,0,0,7923
L4A2PROV_L4A1_12,18:11:52,18:11:52,51,16,0,0,8448
L4A2PROV_L4A1_12,18:14:03,18:14:03,109,17,0,0,8919
L4A2PROV_L4A1_12,18:16:01,18:16:01,107,18,0,0,9340
L4A2PROV_L4A1_12,18:18:32,18:18:32,395,19,0,0,10611
L4A2PROV_L4A1_12,18:22:27,18:22:27,3093,20,0,0,12575
L4A2PROV_L4A1_12,18:23:30,18:23:30,396,21,0,0,13097
L4A2PROV_L4A1_12,18:24:08,18:24:08,553,22,0,0,13419
L4A2PROV_L4A1_12,18:24:54,18:24:54,554,23,0,0,13804
L4A2PROV_L4A1_12,18:25:36,18:25:36,444,24,0,0,14150
L4A2PROV_L4A1_13,18:35:00,18:35:00,444,1,0,0,0
L4A2PROV_L4A1_13,18:36:10,18:36:10,443,2,0,0,485
L4A2PROV_L4A1_13,18:37:04,18:37:04,397,3,0,0,855
L4A2PROV_L4A1_13,18:37:52,18:37:52,427,4,0,0,1181
L4A2PROV_L4A1_13,18:39:16,18:39:16,3093,5,0,0,1754
L4A2PROV_L4A1_13,18:43:50,18:43:50,426,6,0,0,3633
L4A2PROV_L4A1_13,18:47:04,18:47:04,108,7,0,0,4956
L4A2PROV_L4A1_13,18:48:54,18:48:54,187,8,0,0,5449
L4A2PROV_L4A1_13,18:50:17,18:50:17,179,9,0,0,5818
L4A2PROV_L4A1_13,18:51:21,18:51:21,177,10,0,0,6100
L4A2PROV_L4A1_13,18:52:28,18:52:28,178,11,0,0,6401
L4A2PROV_L4A1_13,18:53:22,18:53:22,147,12,0,0,6637
L4A2PROV_L4A1_13,18:55:00,18:55:00,423,13,0,0,7097
L4A2PROV_L4A1_13,18:57:05,18:57:05,192,14,0,0,7520
L4A2PROV_L4A1_13,18:58:47,18:58:47,121,15,0,0,7861
L4A2PROV_L4A1_13,19:00:16,19:00:16,193,16,0,0,8161
L4A2PROV_L4A1_13,19:02:08,19:02:08,210,17,0,0,8536
L4A2PROV_L4A1_13,19:04:48,19:04:48,424,18,0,0,9073
L4A2PROV_L4A1_13,19:06:00,19:06:00,552,19,0,0,9316
L4A2PROV_L4A1_13,19:09:54,19:09:54,1580,20,0,0,10100
L4A2PROV_L4A1_13,19:10:50,19:10:50,484,21,0,0,10428
L4A2PROV_L4A1_13,19:11:39,19:11:39,485,22,0,0,10713
L4A2PROV_L4A1_13,19:13:05,19:13:05,5,23,0,0,11219
L4A2PROV_L4A1_13,19:15:07,19:15:07,441,24,0,0,11930
L4A2PROV_L4A1_13,19:16:25,19:16:25,516,25,0,0,12380
L4A2PROV_L4A1_13,19:17:08,19:17:08,2938,26,0,0,12636
L4A2PROV_L4A1_13,19:19:05,19:19:05,527,27,0,0,13313
L4A2PROV_L4A1_13,19:19:49,19:19:49,257,28,0,0,13570
L4A2PROV_L4A1_13,19:23:44,19:23:44,535,29,0,0,14943
L4A2PROV_L4A1_13,19:24:54,19:24:54,536,30,0,0,15352
L4A2PROV_L4A1_13,19:25:58,19:25:58,569,31,0,0,15721
L4A2PROV_L4A1_14,19:45:00,19:45:00,569,1,0,0,0
L4A2PROV_L4A1_14,19:46:00,19:46:00,489,2,0,0,332
L4A2PROV_L4A1_14,19:50:13,19:50:13,261,3,0,0,1709
L4A2PROV_L4A1_14,19:51:18,19:51:18,501,4,0,0,2062
L4A2PROV_L4A1_14,19:52:40,19:52:40,495,5,0,0,2507
L4A2PROV_L4A1_14,19:53:45,19:53:45,442,6,0,0,2860
L4A2PROV_L4A1_14,19:55:01,19:55:01,440,7,0,0,3275
L4A2PROV_L4A1_14,19:57:27,19:57:27,486,8,0,0,4067
L4A2PROV_L4A1_14,19:59:01,19:59:01,487,9,0,0,4485
L4A2PROV_L4A1_14,20:00:08,20:00:08,488,10,0,0,4782
L4A2PROV_L4A1_14,20:01:40,20:01:40,118,11,0,0,5189
L4A2PROV_L4A1_14,20:04:15,20:04:15,551,12,0,0,5871
L4A2PROV_L4A1_14,20:08:00,20:08:00,555,13,0,0,6753
L4A2PROV_L4A1_14,20:10:48,20:10:48,356,14,0,0,7369
L4A2PROV_L4A1_14,20:13:20,20:13:20,49,15,0,0,7923
L4A2PROV_L4A1_14,20:15:44,20:15:44,51,16,0,0,8448
L4A2PROV_L4A1_14,20:17:53,20:17:53,109,17,0,0,8919
L4A2PROV_L4A1_14,20:19:49,20:19:49,107,18,0,0,9340
L4A2PROV_L4A1_14,20:22:39,20:22:39,395,19,0,0,10611
L4A2PROV_L4A1_14,20:27:04,20:27:04,3093,20,0,0,12575
L4A2PROV_L4A1_14,20:28:14,20:28:14,396,21,0,0,13097
L4A2PROV_L4A1_14,20:28:57,20:28:57,553,22,0,0,13419
L4A2PROV_L4A1_14,20:29:49,20:29:49,554,23,0,0,13804
L4A2PROV_L4A1_14,20:30:36,20:30:36,444,24,0,0,14150
L4A2PROV_L4A1_15,20:40:00,20:40:00,444,1,0,0,0
L4A2PROV_L4A1_15,20:41:06,20:41:06,443,2,0,0,485
L4A2PROV_L4A1_15,20:41:57,20:41:57,397,3,0,0,855
L4A2PROV_L4A1_15,20:42:42,20:42:42,427,4,0,0,1181
L4A2PROV_L4A1_15,20:44:01,20:44:01,3093,5,0,0,1754
L4A2PROV_L4A1_15,20:48:19,20:48:19,426,6,0,0,3633
L4A2PROV_L4A1_15,20:51:21,20:51:21,108,7,0,0,4956
L4A2PROV_L4A1_15,20:53:03,20:53:03,187,8,0,0,5449
L4A2PROV_L4A1_15,20:54:20,20:54:20,179,9,0,0,5818
L4A2PROV_L4A1_15,20:55:19,20:55:19,177,10,0,0,6100
L4A2PROV_L4A1_15,20:56:22,20:56:22,178,11,0,0,6401
L4A2PROV_L4A1_15,20:57:12,20:57:12,147,12,0,0,6637
L4A2PROV_L4A1_15,20:58:00,20:58:00,423,13,0,0,7097
L4A2PROV_L4A1_15,21:00:03,21:00:03,192,14,0,0,7520
L4A2PROV_L4A1_15,21:01:43,21:01:43,121,15,0,0,7861
L4A2PROV_L4A1_15,21:03:11,21:03:11,193,16,0,0,8161
L4A2PROV_L4A1_15,21:05:01,21:05:01,210,17,0,0,8536
L4A2PROV_L4A1_15,21:07:39,21:07:39,424,18,0,0,9073
L4A2PROV_L4A1_15,21:08:50,21:08:50,552,19,0,0,9316
L4A2PROV_L4A1_15,21:12:40,21:12:40,1580,20,0,0,10100
L4A2PROV_L4A1_15,21:13:36,21:13:36,484,21,0,0,10428
L4A2PROV_L4A1_15,21:14:25,21:14:25,485,22,0,0,10713
L4A2PROV_L4A1_15,21:15:53,21:15:53,5,23,0,0,11219
L4A2PROV_L4A1_15,21:17:55,21:17:55,441,24,0,0,11930
L4A2PROV_L4A1_15,21:19:13,21:19:13,516,25,0,0,12380
L4A2PROV_L4A1_15,21:19:57,21:19:57,2938,26,0,0,12636
L4A2PROV_L4A1_15,21:21:54,21:21:54,527,27,0,0,13313
L4A2PROV_L4A1_15,21:22:38,21:22:38,257,28,0,0,13570
L4A2PROV_L4A1_15,21:26:35,21:26:35,535,29,0,0,14943
L4A2PROV_L4A1_15,21:27:46,21:27:46,536,30,0,0,15352
L4A2PROV_L4A1_15,21:28:50,21:28:50,569,31,0,0,15721
L4A2PROV_L4A1_16,21:35:00,21:35:00,569,1,0,0,0
L4A2PROV_L4A1_16,21:36:01,21:36:01,489,2,0,0,332
L4A2PROV_L4A1_16,21:40:15,21:40:15,261,3,0,0,1709
L4A2PROV_L4A1_16,21:41:20,21:41:20,501,4,0,0,2062
L4A2PROV_L4A1_16,21:42:42,21:42:42,495,5,0,0,2507
L4A2PROV_L4A1_16,21:43:47,21:43:47,442,6,0,0,2860
L4A2PROV_L4A1_16,21:45:03,21:45:03,440,7,0,0,3275
L4A2PROV_L4A1_16,21:47:30,21:47:30,486,8,0,0,4067
L4A2PROV_L4A1_16,21:48:53,21:48:53,487,9,0,0,4485
L4A2PROV_L4A1_16,21:49:52,21:49:52,488,10,0,0,4782
L4A2PROV_L4A1_16,21:51:13,21:51:13,118,11,0,0,5189
L4A2PROV_L4A1_16,21:53:29,21:53:29,551,12,0,0,5871
L4A2PROV_L4A1_16,21:57:00,21:57:00,555,13,0,0,6753
L4A2PROV_L4A1_16,21:59:09,21:59:09,356,14,0,0,7369
L4A2PROV_L4A1_16,22:01:05,22:01:05,49,15,0,0,7923
L4A2PROV_L4A1_16,22:02:55,22:02:55,51,16,0,0,8448
L4A2PROV_L4A1_16,22:04:34,22:04:34,109,17,0,0,8919
L4A2PROV_L4A1_16,22:06:03,22:06:03,107,18,0,0,9340
L4A2PROV_L4A1_16,22:08:40,22:08:40,395,19,0,0,10611
L4A2PROV_L4A1_16,22:12:43,22:12:43,3093,20,0,0,12575
L4A2PROV_L4A1_16,22:13:47,22:13:47,396,21,0,0,13097
L4A2PROV_L4A1_16,22:14:27,22:14:27,553,22,0,0,13419
L4A2PROV_L4A1_16,22:15:15,22:15:15,554,23,0,0,13804
L4A2PROV_L4A1_16,22:15:58,22:15:58,444,24,0,0,14150
L4A2PROV_L4A1_17,22:20:00,22:20:00,444,1,0,0,0
L4A2PROV_L4A1_17,22:20:54,22:20:54,443,2,0,0,485
L4A2PROV_L4A1_17,22:21:35,22:21:35,397,3,0,0,855
L4A2PROV_L4A1_17,22:22:12,22:22:12,427,4,0,0,1181
L4A2PROV_L4A1_17,22:23:16,22:23:16,3093,5,0,0,1754
L4A2PROV_L4A1_17,22:26:46,22:26:46,426,6,0,0,3633
L4A2PROV_L4A1_17,22:29:15,22:29:15,108,7,0,0,4956
L4A2PROV_L4A1_17,22:30:20,22:30:20,187,8,0,0,5449
L4A2PROV_L4A1_17,22:31:09,22:31:09,179,9,0,0,5818
L4A2PROV_L4A1_17,22:31:47,22:31:47,177,10,0,0,6100
L4A2PROV_L4A1_17,22:32:27,22:32:27,178,11,0,0,6401
L4A2PROV_L4A2_2,07:20:00,07:20:00,444,1,0,0,0
L4A2PROV_L4A2_2,07:21:12,07:21:12,443,2,0,0,485
L4A2PROV_L4A2_2,07:22:08,07:22:08,397,3,0,0,855
L4A2PROV_L4A2_2,07:22:57,07:22:57,427,4,0,0,1181
L4A2PROV_L4A2_2,07:24:23,07:24:23,3093,5,0,0,1754
L4A2PROV_L4A2_2,07:29:05,07:29:05,426,6,0,0,3633
L4A2PROV_L4A2_2,07:32:24,07:32:24,108,7,0,0,4956
L4A2PROV_L4A2_2,07:34:10,07:34:10,187,8,0,0,5449
L4A2PROV_L4A2_2,07:35:29,07:35:29,179,9,0,0,5818
L4A2PROV_L4A2_2,07:36:30,07:36:30,177,10,0,0,6100
L4A2PROV_L4A2_2,07:37:35,07:37:35,178,11,0,0,6401
L4A2PROV_L4A2_2,07:38:26,07:38:26,147,12,0,0,6637
L4A2PROV_L4A2_2,07:40:00,07:40:00,423,13,0,0,7097
L4A2PROV_L4A2_2,07:42:12,07:42:12,192,14,0,0,7520
L4A2PROV_L4A2_2,07:43:58,07:43:58,121,15,0,0,7861
L4A2PROV_L4A2_2,07:45:32,07:45:32,193,16,0,0,8161
L4A2PROV_L4A2_2,07:47:29,07:47:29,210,17,0,0,8536
L4A2PROV_L4A2_2,07:50:17,07:50:17,424,18,0,0,9073
L4A2PROV_L4A2_2,07:51:33,07:51:33,552,19,0,0,9316
L4A2PROV_L4A2_2,07:55:38,07:55:38,1580,20,0,0,10100
L4A2PROV_L4A2_2,07:56:32,07:56:32,484,21,0,0,10428
L4A2PROV_L4A2_2,07:57:20,07:57:20,485,22,0,0,10713
L4A2PROV_L4A2_2,07:58:45,07:58:45,5,23,0,0,11219
L4A2PROV_L4A2_2,08:00:44,08:00:44,441,24,0,0,11930
L4A2PROV_L4A2_2,08:01:59,08:01:59,516,25,0,0,12380
L4A2PROV_L4A2_2,08:02:42,08:02:42,2938,26,0,0,12636
L4A2PROV_L4A2_2,08:04:35,08:04:35,527,27,0,0,13313
L4A2PROV_L4A2_2,08:05:18,08:05:18,257,28,0,0,13570
L4A2PROV_L4A2_2,08:09:07,08:09:07,535,29,0,0,14943
L4A2PROV_L4A2_2,08:10:16,08:10:16,536,30,0,0,15352
L4A2PROV_L4A2_2,08:11:18,08:11:18,569,31,0,0,15721
L4A2PROV_L4A2_3,08:25:00,08:25:00,569,1,0,0,0
L4A2PROV_L4A2_3,08:26:02,08:26:02,489,2,0,0,332
L4A2PROV_L4A2_3,08:30:21,08:30:21,261,3,0,0,1709
L4A2PROV_L4A2_3,08:31:28,08:31:28,501,4,0,0,2062
L4A2PROV_L4A2_3,08:32:52,08:32:52,495,5,0,0,2507
L4A2PROV_L4A2_3,08:33:58,08:33:58,442,6,0,0,2860
L4A2PROV_L4A2_3,08:35:16,08:35:16,440,7,0,0,3275
L4A2PROV_L4A2_3,08:37:46,08:37:46,486,8,0,0,4067
L4A2PROV_L4A2_3,08:39:56,08:39:56,487,9,0,0,4485
L4A2PROV_L4A2_3,08:41:28,08:41:28,488,10,0,0,4782
L4A2PROV_L4A2_3,08:43:35,08:43:35,118,11,0,0,5189
L4A2PROV_L4A2_3,08:47:08,08:47:08,551,12,0,0,5871
L4A2PROV_L4A2_3,08:51:00,08:51:00,555,13,0,0,6753
L4A2PROV_L4A2_3,08:54:04,08:54:04,356,14,0,0,7369
L4A2PROV_L4A2_3,08:56:50,08:56:50,49,15,0,0,7923
L4A2PROV_L4A2_3,08:59:27,08:59:27,51,16,0,0,8448
L4A2PROV_L4A2_3,09:01:48,09:01:48,109,17,0,0,8919
L4A2PROV_L4A2_3,09:03:55,09:03:55,107,18,0,0,9340
L4A2PROV_L4A2_3,09:06:46,09:06:46,395,19,0,0,10611
L4A2PROV_L4A2_3,09:11:10,09:11:10,3093,20,0,0,12575
L4A2PROV_L4A2_3,09:12:21,09:12:21,396,21,0,0,13097
L4A2PROV_L4A2_3,09:13:04,09:13:04,553,22,0,0,13419
L4A2PROV_L4A2_3,09:13:56,09:13:56,554,23,0,0,13804
L4A2PROV_L4A2_3,09:14:43,09:14:43,444,24,0,0,14150
L4A2PROV_L4A2_4,09:25:00,09:25:00,444,1,0,0,0
L4A2PROV_L4A2_4,09:26:06,09:26:06,443,2,0,0,485
L4A2PROV_L4A2_4,09:26:57,09:26:57,397,3,0,0,855
L4A2PROV_L4A2_4,09:27:41,09:27:41,427,4,0,0,1181
L4A2PROV_L4A2_4,09:29:00,09:29:00,3093,5,0,0,1754
L4A2PROV_L4A2_4,09:33:17,09:33:17,426,6,0,0,3633
L4A2PROV_L4A2_4,09:36:19,09:36:19,108,7,0,0,4956
L4A2PROV_L4A2_4,09:38:04,09:38:04,187,8,0,0,5449
L4A2PROV_L4A2_4,09:39:24,09:39:24,179,9,0,0,5818
L4A2PROV_L4A2_4,09:40:24,09:40:24,177,10,0,0,6100
L4A2PROV_L4A2_4,09:41:29,09:41:29,178,11,0,0,6401
L4A2PROV_L4A2_4,09:42:20,09:42:20,147,12,0,0,6637
L4A2PROV_L4A2_4,09:44:00,09:44:00,423,13,0,0,7097
L4A2PROV_L4A2_4,09:46:02,09:46:02,192,14,0,0,7520
L4A2PROV_L4A2_4,09:47:40,09:47:40,121,15,0,0,7861
L4A2PROV_L4A2_4,09:49:07,09:49:07,193,16,0,0,8161
L4A2PROV_L4A2_4,09:50:55,09:50:55,210,17,0,0,8536
L4A2PROV_L4A2_4,09:53:31,09:53:31,424,18,0,0,9073
L4A2PROV_L4A2_4,09:54:41,09:54:41,552,19,0,0,9316
L4A2PROV_L4A2_4,09:58:28,09:58:28,1580,20,0,0,10100
L4A2PROV_L4A2_4,09:59:19,09:59:19,484,21,0,0,10428
L4A2PROV_L4A2_4,10:00:04,10:00:04,485,22,0,0,10713
L4A2PROV_L4A2_4,10:01:24,10:01:24,5,23,0,0,11219
L4A2PROV_L4A2_4,10:03:17,10:03:17,441,24,0,0,11930
L4A2PROV_L4A2_4,10:04:28,10:04:28,516,25,0,0,12380
L4A2PROV_L4A2_4,10:05:09,10:05:09,2938,26,0,0,12636
L4A2PROV_L4A2_4,10:06:56,10:06:56,527,27,0,0,13313
L4A2PROV_L4A2_4,10:07:36,10:07:36,257,28,0,0,13570
L4A2PROV_L4A2_4,10:11:13,10:11:13,535,29,0,0,14943
L4A2PROV_L4A2_4,10:12:18,10:12:18,536,30,0,0,15352
L4A2PROV_L4A2_4,10:13:17,10:13:17,569,31,0,0,15721
L4A2PROV_L4A2_5,10:35:00,10:35:00,569,1,0,0,0
L4A2PROV_L4A2_5,10:36:01,10:36:01,489,2,0,0,332
L4A2PROV_L4A2_5,10:40:17,10:40:17,261,3,0,0,1709
L4A2PROV_L4A2_5,10:41:23,10:41:23,501,4,0,0,2062
L4A2PROV_L4A2_5,10:42:46,10:42:46,495,5,0,0,2507
L4A2PROV_L4A2_5,10:43:51,10:43:51,442,6,0,0,2860
L4A2PROV_L4A2_5,10:45:08,10:45:08,440,7,0,0,3275
L4A2PROV_L4A2_5,10:47:36,10:47:36,486,8,0,0,4067
L4A2PROV_L4A2_5,10:49:09,10:49:09,487,9,0,0,4485
L4A2PROV_L4A2_5,10:50:15,10:50:15,488,10,0,0,4782
L4A2PROV_L4A2_5,10:51:46,10:51:46,118,11,0,0,5189
L4A2PROV_L4A2_5,10:54:19,10:54:19,551,12,0,0,5871
L4A2PROV_L4A2_5,10:58:00,10:58:00,555,13,0,0,6753
L4A2PROV_L4A2_5,11:00:35,11:00:35,356,14,0,0,7369
L4A2PROV_L4A2_5,11:02:56,11:02:56,49,15,0,0,7923
L4A2PROV_L4A2_5,11:05:09,11:05:09,51,16,0,0,8448
L4A2PROV_L4A2_5,11:07:08,11:07:08,109,17,0,0,8919
L4A2PROV_L4A2_5,11:08:55,11:08:55,107,18,0,0,9340
L4A2PROV_L4A2_5,11:11:28,11:11:28,395,19,0,0,10611
L4A2PROV_L4A2_5,11:15:26,11:15:26,3093,20,0,0,12575
L4A2PROV_L4A2_5,11:16:29,11:16:29,396,21,0,0,13097
L4A2PROV_L4A2_5,11:17:08,11:17:08,553,22,0,0,13419
L4A2PROV_L4A2_5,11:17:55,11:17:55,554,23,0,0,13804
L4A2PROV_L4A2_5,11:18:37,11:18:37,444,24,0,0,14150
L4A2PROV_L4A2_6,11:30:00,11:30:00,444,1,0,0,0
L4A2PROV_L4A2_6,11:31:08,11:31:08,443,2,0,0,485
L4A2PROV_L4A2_6,11:32:01,11:32:01,397,3,0,0,855
L4A2PROV_L4A2_6,11:32:47,11:32:47,427,4,0,0,1181
L4A2PROV_L4A2_6,11:34:08,11:34:08,3093,5,0,0,1754
L4A2PROV_L4A2_6,11:38:34,11:38:34,426,6,0,0,3633
L4A2PROV_L4A2_6,11:41:42,11:41:42,108,7,0,0,4956
L4A2PROV_L4A2_6,11:43:31,11:43:31,187,8,0,0,5449
L4A2PROV_L4A2_6,11:44:54,11:44:54,179,9,0,0,5818
L4A2PROV_L4A2_6,11:45:57,11:45:57,177,10,0,0,6100
L4A2PROV_L4A2_6,11:47:04,11:47:04,178,11,0,0,6401
L4A2PROV_L4A2_6,11:47:57,11:47:57,147,12,0,0,6637
L4A2PROV_L4A2_6,11:50:00,11:50:00,423,13,0,0,7097
L4A2PROV_L4A2_6,11:52:06,11:52:06,192,14,0,0,7520
L4A2PROV_L4A2_6,11:53:48,11:53:48,121,15,0,0,7861
L4A2PROV_L4A2_6,11:55:18,11:55:18,193,16,0,0,8161
L4A2PROV_L4A2_6,11:57:10,11:57:10,210,17,0,0,8536
L4A2PROV_L4A2_6,11:59:50,11:59:50,424,18,0,0,9073
L4A2PROV_L4A2_6,12:01:03,12:01:03,552,19,0,0,9316
L4A2PROV_L4A2_6,12:04:58,12:04:58,1580,20,0,0,10100
L4A2PROV_L4A2_6,12:05:52,12:05:52,484,21,0,0,10428
L4A2PROV_L4A2_6,12:06:39,12:06:39,485,22,0,0,10713
L4A2PROV_L4A2_6,12:08:03,12:08:03,5,23,0,0,11219
L4A2PROV_L4A2_6,12:10:02,12:10:02,441,24,0,0,11930
L4A2PROV_L4A2_6,12:11:16,12:11:16,516,25,0,0,12380
L4A2PROV_L4A2_6,12:11:59,12:11:59,2938,26,0,0,12636
L4A2PROV_L4A2_6,12:13:51,12:13:51,527,27,0,0,13313
L4A2PROV_L4A2_6,12:14:34,12:14:34,257,28,0,0,13570
L4A2PROV_L4A2_6,12:18:22,12:18:22,535,29,0,0,14943
L4A2PROV_L4A2_6,12:19:30,12:19:30,536,30,0,0,15352
L4A2PROV_L4A2_6,12:20:32,12:20:32,569,31,0,0,15721
L4A2PROV_L4A2_7,12:40:00,12:40:00,569,1,0,0,0
L4A2PROV_L4A2_7,12:41:01,12:41:01,489,2,0,0,332
L4A2PROV_L4A2_7,12:45:14,12:45:14,261,3,0,0,1709
L4A2PROV_L4A2_7,12:46:19,12:46:19,501,4,0,0,2062
L4A2PROV_L4A2_7,12:47:41,12:47:41,495,5,0,0,2507
L4A2PROV_L4A2_7,12:48:46,12:48:46,442,6,0,0,2860
L4A2PROV_L4A2_7,12:50:02,12:50:02,440,7,0,0,3275
L4A2PROV_L4A2_7,12:52:28,12:52:28,486,8,0,0,4067
L4A2PROV_L4A2_7,12:53:56,12:53:56,487,9,0,0,4485
L4A2PROV_L4A2_7,12:54:59,12:54:59,488,10,0,0,4782
L4A2PROV_L4A2_7,12:56:26,12:56:26,118,11,0,0,5189
L4A2PROV_L4A2_7,12:58:51,12:58:51,551,12,0,0,5871
L4A2PROV_L4A2_7,13:03:00,13:03:00,555,13,0,0,6753
L4A2PROV_L4A2_7,13:05:34,13:05:34,356,14,0,0,7369
L4A2PROV_L4A2_7,13:07:53,13:07:53,49,15,0,0,7923
L4A2PROV_L4A2_7,13:10:05,13:10:05,51,16,0,0,8448
L4A2PROV_L4A2_7,13:12:03,13:12:03,109,17,0,0,8919
L4A2PROV_L4A2_7,13:13:49,13:13:49,107,18,0,0,9340
L4A2PROV_L4A2_7,13:16:42,13:16:42,395,19,0,0,10611
L4A2PROV_L4A2_7,13:21:09,13:21:09,3093,20,0,0,12575
L4A2PROV_L4A2_7,13:22:20,13:22:20,396,21,0,0,13097
L4A2PROV_L4A2_7,13:23:04,13:23:04,553,22,0,0,13419
L4A2PROV_L4A2_7,13:23:56,13:23:56,554,23,0,0,13804
L4A2PROV_L4A2_7,13:24:44,13:24:44,444,24,0,0,14150
L4A2PROV_L4A2_8,13:35:00,13:35:00,444,1,0,0,0
L4A2PROV_L4A2_8,13:36:06,13:36:06,443,2,0,0,485
